Price,gold_price,sp500_price,gold_return,sp500_return
2012-03-01,1721.0999755859375,1374.0899658203125,0.0065287035581728,0.006139156544532941
2012-03-02,1708.800048828125,1369.6300048828125,-0.007172208750397793,-0.0032510350278581205
2012-03-05,1703.0,1364.3299560546875,-0.0033999966776983195,-0.0038772005028211405
2012-03-06,1671.4000244140625,1343.3599853515625,-0.018729788488398846,-0.015489506127544145
2012-03-07,1683.300048828125,1352.6300048828125,0.0070945682581275695,0.006876921722994126
2012-03-08,1698.0999755859375,1365.9100341796875,0.008753783142556369,0.009770049174722241
2012-03-09,1710.9000244140625,1370.8699951171875,0.0075095975253485605,0.0036246730207315234
2012-03-12,1699.199951171875,1371.0899658203125,-0.006862038788651917,0.00016044778678812074
2012-03-13,1693.699951171875,1395.949951171875,-0.0032420672438592062,0.017969133090434228
2012-03-14,1642.5,1394.280029296875,-0.030695984709045214,-0.0011969780885961415
2012-03-15,1659.0999755859375,1402.5999755859375,0.010055800575299199,0.0059494657015602215
2012-03-16,1655.5,1404.1700439453125,-0.002172193946763881,0.0011187724767004654
2012-03-19,1666.9000244140625,1409.75,0.006862550608128275,0.003965971514071157
2012-03-20,1646.699951171875,1405.52001953125,-0.012192373023583716,-0.003005028734390367
2012-03-21,1650.0,1402.8900146484375,0.002002032322780702,-0.0018729499037742287
2012-03-22,1642.300048828125,1392.780029296875,-0.0046775598195612,-0.007232634226897842
2012-03-23,1662.300048828125,1397.1099853515625,0.012104486840182692,0.0031040360075561585
2012-03-26,1685.5,1416.510009765625,0.013860040758867789,0.013790299964088289
2012-03-27,1684.800048828125,1412.52001953125,-0.00041536431284905714,-0.002820749754246321
2012-03-28,1657.9000244140625,1405.5400390625,-0.01609513538995114,-0.004953758683289016
2012-03-29,1652.199951171875,1403.280029296875,-0.0034440523963091448,-0.0016092239433873861
2012-03-30,1669.300048828125,1408.469970703125,0.01029670253699488,0.003691613621621361
2012-04-02,1677.5,1419.0400390625,0.00490018373383596,0.007476626120982405
2012-04-03,1670.0,1413.3800048828125,-0.004480963435036092,-0.003996611820141247
2012-04-04,1612.300048828125,1398.9599609375,-0.0351618651563432,-0.010254926852538038
2012-04-05,1628.5,1398.0799560546875,0.009997584461830536,-0.0006292401524213991
2012-04-09,1642.5,1382.199951171875,0.008560125642477288,-0.011423437999542612
2012-04-10,1659.5,1358.5899658203125,0.01029688080126366,-0.017229025277185804
2012-04-11,1659.0,1368.7099609375,-0.00030134096958485624,0.007421289800123757
2012-04-12,1679.5,1387.5699462890625,0.012281118861902968,0.013685315235975748
2012-04-13,1659.0999755859375,1370.260009765625,-0.012220858118282624,-0.012553467125056119
2012-04-16,1648.699951171875,1369.5699462890625,-0.00628820298306942,-0.0005037272401734527
2012-04-17,1650.300048828125,1390.780029296875,0.0009700501859497347,0.015367979157954645
2012-04-18,1638.800048828125,1385.1400146484375,-0.006992822669181386,-0.004063533761746023
2012-04-19,1640.5999755859375,1376.9200439453125,0.0010977172197064945,-0.005952075477202332
2012-04-20,1642.0999755859375,1378.530029296875,0.0009138819427355624,0.0011685826213373295
2012-04-23,1631.9000244140625,1366.93994140625,-0.006230900532803207,-0.008443113102887432
2012-04-24,1643.0,1371.969970703125,0.006778843939865435,0.003673019641628904
2012-04-25,1641.4000244140625,1390.68994140625,-0.0009742879677306924,0.0135523428987414
2012-04-26,1659.5999755859375,1399.97998046875,0.01102704367836407,0.006657952133507798
2012-04-27,1664.0,1403.3599853515625,0.0026477476332526172,0.002411413929023093
2012-04-30,1663.4000244140625,1397.9100341796875,-0.0003606272693620108,-0.0038910622753696145
2012-05-01,1661.699951171875,1405.8199462890625,-0.001022569789065028,0.005642435719684134
2012-05-02,1653.4000244140625,1402.31005859375,-0.005007356738177033,-0.0024998055766587628
2012-05-03,1634.199951171875,1391.5699462890625,-0.0116804305128595,-0.0076883511035068415
2012-05-04,1644.699951171875,1369.0999755859375,0.006404608987367541,-0.016278995721590046
2012-05-07,1638.5999755859375,1369.5799560546875,-0.003715763250686093,0.000350519582897646
2012-05-08,1604.0,1363.719970703125,-0.021341694381911958,-0.004287853134969311
2012-05-09,1593.699951171875,1354.5799560546875,-0.006442183199088381,-0.006724827531781949
2012-05-10,1595.0999755859375,1357.989990234375,0.0008780886453683303,0.0025142474063852525
2012-05-11,1583.5999755859375,1353.3900146484375,-0.007235694057575699,-0.0033930913342817433
2012-05-14,1560.5999755859375,1338.3499755859375,-0.014630373776526494,-0.011175073102338487
2012-05-15,1556.800048828125,1330.6600341796875,-0.0024378832424801207,-0.005762408276502476
2012-05-16,1536.199951171875,1324.800048828125,-0.013320661016581662,-0.0044135439289479245
2012-05-17,1574.5,1304.8599853515625,0.024625958761503444,-0.015165797405604461
2012-05-18,1591.5999755859375,1295.219970703125,0.01080202267237359,-0.007415201826754865
2012-05-21,1588.4000244140625,1315.989990234375,-0.0020125485861335465,0.01590868439583931
2012-05-22,1576.300048828125,1316.6300048828125,-0.007646876018406951,0.00048621879514186843
2012-05-23,1548.0999755859375,1318.8599853515625,-0.018052002832832256,0.001692270514548765
2012-05-24,1557.300048828125,1320.6800537109375,0.005925227079559546,0.0013790801585880884
2012-05-25,1568.800048828125,1317.8199462890625,0.007357443151002155,-0.002167980702760717
2012-05-29,1548.5999755859375,1332.4200439453125,-0.012959745819266628,0.01101805527882847
2012-05-30,1563.4000244140625,1313.3199462890625,0.009511671214859622,-0.014438629304797283
2012-05-31,1562.5999755859375,1310.3299560546875,-0.0005118674635913401,-0.0022792610600432576
2012-06-01,1620.5,1278.0400390625,0.03638365864295839,-0.024951295414361523
2012-06-04,1612.199951171875,1278.1800537109375,-0.005135068018744437,0.00010954819498779878
2012-06-05,1615.199951171875,1285.5,0.001859082205380155,0.005710514594359025
2012-06-06,1632.800048828125,1315.1300048828125,0.010837604631931995,0.022787776048048256
2012-06-07,1586.5999755859375,1314.989990234375,-0.028703015919928014,-0.00010647016016737382
2012-06-08,1590.0999755859375,1325.6600341796875,0.0022035454843187135,0.008081420799989608
2012-06-11,1595.5,1308.9300537109375,0.0033902747537376044,-0.012700423815401067
2012-06-12,1612.699951171875,1324.1800537109375,0.010722595990918843,0.011583389901239803
2012-06-13,1618.0999755859375,1314.8800048828125,0.003342843608440202,-0.007048030071104175
2012-06-14,1618.4000244140625,1329.0999755859375,0.0001854156211862676,0.010756592649869777
2012-06-15,1627.0,1342.8399658203125,0.0052998062801940925,0.010284745652146795
2012-06-18,1625.699951171875,1344.780029296875,-0.000799366013998755,0.0014437039589353582
2012-06-19,1622.199951171875,1357.97998046875,-0.0021552396687366127,0.009767834417612748
2012-06-20,1614.800048828125,1355.68994140625,-0.004572082319639419,-0.001687780512771723
2012-06-21,1564.5,1325.510009765625,-0.03164485610772617,-0.022513208183375856
2012-06-22,1566.0,1335.02001953125,0.0009583134418115972,0.00714898923450435
2012-06-25,1587.5,1313.719970703125,0.013635854216098234,-0.016083502390603004
2012-06-26,1574.0,1319.989990234375,-0.008540301789498156,0.004761368161020215
2012-06-27,1577.5,1331.8499755859375,0.002221165438019698,0.00894478141961743
2012-06-28,1549.699951171875,1329.0400390625,-0.017779983130193897,-0.0021120283457667526
2012-06-29,1603.5,1362.1600341796875,0.03412740784803537,0.024614793734920246
2012-07-02,1597.199951171875,1365.510009765625,-0.003936674515221323,0.002456292158706836
2012-07-03,1621.300048828125,1374.02001953125,0.014976261054684985,0.0062127715684242545
2012-07-05,1608.9000244140625,1367.5799560546875,-0.007677595841302577,-0.004698041566321199
2012-07-06,1578.4000244140625,1354.6800537109375,-0.019139039655363514,-0.009477418655581979
2012-07-09,1588.5999755859375,1352.4599609375,0.0064414186547363285,-0.00164017617051813
2012-07-10,1579.300048828125,1341.469970703125,-0.005871368037160729,-0.00815912178959069
2012-07-11,1575.199951171875,1341.449951171875,-0.0025995244667151854,-1.4923688990578574e-05
2012-07-12,1564.9000244140625,1334.760009765625,-0.006560277556704476,-0.004999574352459078
2012-07-13,1591.5999755859375,1356.780029296875,0.016917844443290076,0.016362759247573275
2012-07-16,1591.199951171875,1353.6400146484375,-0.0002513663600440253,-0.0023169958916205513
2012-07-17,1589.0999755859375,1363.6700439453125,-0.0013206149982708804,0.00738235580991176
2012-07-18,1570.4000244140625,1372.780029296875,-0.011837423346489425,0.006658275330085007
2012-07-19,1580.0999755859375,1376.510009765625,0.006157741197844146,0.002713415248511383
2012-07-20,1582.5,1362.6600341796875,0.0015177543118384655,-0.010112620534169033
2012-07-23,1577.0999755859375,1350.52001953125,-0.0034181730051708655,-0.008948979003707246
2012-07-24,1576.0,1338.31005859375,-0.0006977105953359328,-0.00908205019242412
2012-07-25,1608.0,1337.8900146484375,0.020101179321087303,-0.0003139107221179555
2012-07-26,1615.0,1360.02001953125,0.004343785917845313,0.01640566286495112
2012-07-27,1617.9000244140625,1385.969970703125,0.001794070444503943,0.018900814490450273
2012-07-30,1619.699951171875,1385.300048828125,0.001111889644688937,-0.00048347644461061725
2012-07-31,1610.5,1379.3199462890625,-0.005696226974696493,-0.004326172766220222
2012-08-01,1603.699951171875,1375.3199462890625,-0.004231260703659929,-0.0029041929017454256
2012-08-02,1587.4000244140625,1365.0,-0.010215956030912727,-0.007531963624136046
2012-08-03,1606.0,1390.989990234375,0.011649142470026142,0.018861288185302486
2012-08-06,1612.9000244140625,1394.22998046875,0.004287200553178683,0.002326560724057678
2012-08-07,1609.699951171875,1401.3499755859375,-0.0019860201813826557,0.005093762742592908
2012-08-08,1612.9000244140625,1402.219970703125,0.001986020181382777,0.000620633807453193
2012-08-09,1617.0999755859375,1402.800048828125,0.0026005904265769425,0.00041359999517301903
2012-08-10,1619.699951171875,1405.8699951171875,0.0016065102594872518,0.0021860506671047943
2012-08-13,1609.5999755859375,1404.1099853515625,-0.006255231008312323,-0.0012526850781939547
2012-08-14,1599.4000244140625,1403.9300537109375,-0.0063571115753349,-0.00012815461201997174
2012-08-15,1603.699951171875,1405.530029296875,0.002684854905291065,0.0011389916294490677
2012-08-16,1616.0999755859375,1415.510009765625,0.0077023951802267935,0.007075420387505465
2012-08-17,1616.300048828125,1418.1600341796875,0.00012379237775770355,0.0018703837394767023
2012-08-20,1620.0999755859375,1418.1300048828125,0.0023482440213155654,-2.1175053652821643e-05
2012-08-21,1639.9000244140625,1413.1700439453125,0.012147418590037432,-0.003503666814444632
2012-08-22,1637.4000244140625,1413.489990234375,-0.0015256463843216833,0.00022637762345679676
2012-08-23,1669.5999755859375,1402.0799560546875,0.01947442928768001,-0.008104999597722566
2012-08-24,1669.800048828125,1411.1300048828125,0.00011982586151048442,0.006433988343262266
2012-08-27,1672.4000244140625,1410.43994140625,0.0015558470788295134,-0.0004891344205224454
2012-08-28,1666.5,1409.300048828125,-0.0035341163328350606,-0.0008085090427962799
2012-08-29,1659.800048828125,1410.489990234375,-0.004028476165369704,0.0008439929642994782
2012-08-30,1653.5,1399.47998046875,-0.0038028891605771755,-0.007836429729673381
2012-08-31,1684.5999755859375,1406.5799560546875,0.01863387896691745,0.005060469767645165
2012-09-04,1692.9000244140625,1404.93994140625,0.004914916675882987,-0.0011666393226880797
2012-09-05,1690.800048828125,1403.43994140625,-0.0012412304933022203,-0.0010682316532888013
2012-09-06,1702.5999755859375,1432.1199951171875,0.006954661539328423,0.020229536612006892
2012-09-07,1737.5,1437.9200439453125,0.020290818328273095,0.0040417949889430295
2012-09-10,1728.699951171875,1429.0799560546875,-0.005077645755781251,-0.006166805654652836
2012-09-11,1731.800048828125,1433.56005859375,0.001791705525548226,0.003130052101452872
2012-09-12,1730.5999755859375,1436.56005859375,-0.0006932031433580678,0.002090505602596938
2012-09-13,1769.0999755859375,1459.989990234375,0.022002773808939204,0.01617817215384428
2012-09-14,1769.800048828125,1465.77001953125,0.0003956445485829216,0.003951135292808127
2012-09-17,1767.699951171875,1461.18994140625,-0.0011873345034459492,-0.0031295828602655195
2012-09-18,1768.4000244140625,1459.3199462890625,0.0003959578383912291,-0.001280595132117327
2012-09-19,1769.0,1461.050048828125,0.0003392184019618101,0.0011848517443742584
2012-09-20,1767.699951171875,1460.260009765625,-0.0007351762403530551,-0.00054087999282134
2012-09-21,1775.5,1460.1500244140625,0.0044028344637102946,-7.532185571705149e-05
2012-09-24,1762.0999755859375,1456.8900146484375,-0.007575807663552554,-0.002235150069379947
2012-09-25,1763.800048828125,1441.5899658203125,0.0009643344179717454,-0.010557389418567714
2012-09-26,1750.5999755859375,1433.3199462890625,-0.007512027785335529,-0.005753253211740956
2012-09-27,1777.5999755859375,1447.1500244140625,0.01530555379885569,0.009602727708234702
2012-09-28,1771.0999755859375,1440.6700439453125,-0.0036633174731842584,-0.004487808236766832
2012-10-01,1780.5,1444.489990234375,0.005293415039934949,0.002647997667994667
2012-10-02,1772.699951171875,1445.75,-0.004390443242588438,0.0008719067272658147
2012-10-03,1777.300048828125,1450.989990234375,0.002591605763905538,0.003617857293033645
2012-10-04,1794.0999755859375,1461.4000244140625,0.009408103578217317,0.007148821731697362
2012-10-05,1778.5999755859375,1460.9300537109375,-0.00867696557838865,-0.0003216410840751239
2012-10-08,1773.5,1455.8800048828125,-0.002871529025301445,-0.0034627238474289053
2012-10-09,1763.0,1441.47998046875,-0.00593809181580629,-0.009940182135141966
2012-10-10,1763.199951171875,1432.56005859375,0.00011340886782257817,-0.0062072555664811424
2012-10-11,1768.800048828125,1432.8399658203125,0.0031710658827700197,0.00019537043698457742
2012-10-12,1758.0,1428.5899658203125,-0.006124578903340515,-0.002970544956016541
2012-10-15,1736.0,1440.1300048828125,-0.012593183024826865,0.008045470752666933
2012-10-16,1744.699951171875,1454.9200439453125,0.0049989768790153375,0.010217555817170515
2012-10-17,1751.5,1460.9100341796875,0.0038899705382307768,0.004108606125954804
2012-10-18,1743.300048828125,1457.3399658203125,-0.00469266687935207,-0.0024467198768949572
2012-10-19,1722.800048828125,1433.18994140625,-0.011828994235928167,-0.01671014460003599
2012-10-22,1725.0999755859375,1433.8199462890625,0.001334103125177968,0.0004394856785508615
2012-10-23,1708.300048828125,1413.1099853515625,-0.009786253111552812,-0.01454923497073801
2012-10-24,1700.5,1408.75,-0.004576427088636116,-0.0030901524835878326
2012-10-25,1712.0,1412.969970703125,0.006739952254437173,0.002991064948394708
2012-10-26,1710.9000244140625,1411.93994140625,-0.000642715601365528,-0.0007292475686444066
2012-10-31,1717.5,1412.1600341796875,0.0038501829961824258,0.00015586755128053293
2012-11-01,1714.0999755859375,1427.5899658203125,-0.001981597826572658,0.010867212600985972
2012-11-02,1674.0999755859375,1414.199951171875,-0.023612454431588336,-0.009423718242892513
2012-11-05,1682.199951171875,1417.260009765625,0.004826738663643604,0.002161471345057592
2012-11-06,1714.0999755859375,1428.3900146484375,0.018785715767944633,0.00782250912272711
2012-11-07,1713.199951171875,1394.530029296875,-0.0005252090298398552,-0.023990484179204748
2012-11-08,1725.4000244140625,1377.510009765625,0.007095983552185002,-0.0122799333135091
2012-11-09,1730.300048828125,1379.8499755859375,0.002835910289781616,0.0016972512798215903
2012-11-12,1730.300048828125,1380.030029296875,0.0,0.00013047937654856286
2012-11-13,1724.199951171875,1374.530029296875,-0.003531685625527172,-0.003993383474745327
2012-11-14,1729.5,1355.489990234375,0.0030692029206921614,-0.013948870444327605
2012-11-15,1713.300048828125,1353.3299560546875,-0.009410985538836835,-0.001594815957016726
2012-11-16,1714.300048828125,1359.8800048828125,0.0005834986578838031,0.004828274735175702
2012-11-19,1734.0,1386.8900146484375,0.011426015844216614,0.01966737673954756
2012-11-20,1723.199951171875,1387.81005859375,-0.006247879274090532,0.0006631664358276915
2012-11-21,1727.9000244140625,1391.030029296875,0.002723813382005552,0.002317493660971613
2012-11-23,1751.300048828125,1409.1500244140625,0.013451584711290317,0.012942202068968308
